latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.708336,-84.87499,0.0,-21600,America/Costa_Rica,GMT-6

time,sea_level_height_msl (m),sea_surface_temperature (°C)
2026-07-02T10:15,-0.31,31.0

time,wave_height (m),wave_period (s),wave_direction (°)
2024-10-15T16:00,1.18,10.80,196
2024-10-15T17:00,1.16,10.75,196
2024-10-15T18:00,1.16,10.75,196
2024-10-15T19:00,1.16,10.75,195
2024-10-15T20:00,1.16,10.80,195
2024-10-15T21:00,1.16,10.80,194
2024-10-15T22:00,1.16,10.80,194
2024-10-15T23:00,1.16,10.80,194
2024-10-16T00:00,1.16,10.80,194
2024-10-16T01:00,1.16,10.80,194
2024-10-16T02:00,1.14,10.75,194
2024-10-16T03:00,1.14,10.70,194
2024-10-16T04:00,1.12,10.65,194
2024-10-16T05:00,1.12,10.60,194
2024-10-16T06:00,1.10,10.55,194
2024-10-16T07:00,1.08,10.50,194
2024-10-16T08:00,1.06,10.40,194
2024-10-16T09:00,1.04,10.35,194
2024-10-16T10:00,1.06,10.35,194
2024-10-16T11:00,1.08,10.40,193
2024-10-16T12:00,1.10,10.40,193
2024-10-16T13:00,1.12,10.35,193
2024-10-16T14:00,1.12,10.30,192
2024-10-16T15:00,1.14,10.20,192
2024-10-16T16:00,1.14,10.05,192
2024-10-16T17:00,1.16,9.90,191
2024-10-16T18:00,1.16,9.75,191
2024-10-16T19:00,1.16,9.60,191
2024-10-16T20:00,1.16,9.45,191
2024-10-16T21:00,1.16,9.35,191
2024-10-16T22:00,1.16,9.25,191
2024-10-16T23:00,1.14,9.15,191
2024-10-17T00:00,1.14,9.10,191
2024-10-17T01:00,1.12,9.00,191
2024-10-17T02:00,1.12,8.95,190
2024-10-17T03:00,1.10,8.90,190
2024-10-17T04:00,1.12,8.90,190
2024-10-17T05:00,1.14,8.85,189
2024-10-17T06:00,1.16,8.85,189
2024-10-17T07:00,1.16,8.80,189
2024-10-17T08:00,1.14,8.75,189
2024-10-17T09:00,1.14,8.70,189
2024-10-17T10:00,1.14,8.60,189
2024-10-17T11:00,1.12,8.50,190
2024-10-17T12:00,1.12,8.45,190
2024-10-17T13:00,1.12,8.40,190
2024-10-17T14:00,1.10,8.40,190
2024-10-17T15:00,1.10,8.40,190
2024-10-17T16:00,1.10,8.40,190
2024-10-17T17:00,1.10,8.40,191
2024-10-17T18:00,1.10,8.45,191
2024-10-17T19:00,1.12,8.55,191
2024-10-17T20:00,1.14,8.65,191
2024-10-17T21:00,1.16,8.70,191
2024-10-17T22:00,1.12,8.60,191
2024-10-17T23:00,1.08,8.40,190
2024-10-18T00:00,1.04,8.25,190
2024-10-18T01:00,1.02,8.20,190
2024-10-18T02:00,1.02,8.15,191
2024-10-18T03:00,1.00,8.10,191
2024-10-18T04:00,1.00,8.05,191
2024-10-18T05:00,0.98,8.00,191
2024-10-18T06:00,0.98,8.00,191
2024-10-18T07:00,0.98,8.00,191
2024-10-18T08:00,0.96,8.00,192
2024-10-18T09:00,0.96,8.00,192
2024-10-18T10:00,0.96,7.95,192
2024-10-18T11:00,0.94,7.95,191
2024-10-18T12:00,0.94,7.90,191
2024-10-18T13:00,0.94,7.90,191
2024-10-18T14:00,0.92,7.95,191
2024-10-18T15:00,0.92,7.95,191
2024-10-18T16:00,0.90,7.95,191
2024-10-18T17:00,0.90,8.00,191
2024-10-18T18:00,0.88,8.00,191
2024-10-18T19:00,0.86,8.00,191
2024-10-18T20:00,0.84,8.00,191
2024-10-18T21:00,0.82,8.00,191
2024-10-18T22:00,0.82,8.00,191
2024-10-18T23:00,0.80,8.05,190
2024-10-19T00:00,0.80,8.10,190
2024-10-19T01:00,0.80,8.15,190
2024-10-19T02:00,0.78,8.25,191
2024-10-19T03:00,0.78,8.35,191
2024-10-19T04:00,0.78,8.50,191
2024-10-19T05:00,0.76,8.60,190
2024-10-19T06:00,0.76,8.75,190
2024-10-19T07:00,0.74,8.85,191
2024-10-19T08:00,0.74,9.00,191
2024-10-19T09:00,0.72,9.05,192
2024-10-19T10:00,0.72,9.05,192
2024-10-19T11:00,0.70,9.00,191
2024-10-19T12:00,0.70,9.00,191
2024-10-19T13:00,0.70,9.05,192
2024-10-19T14:00,0.68,9.10,192
2024-10-19T15:00,0.68,9.20,193
2024-10-19T16:00,0.70,9.35,193
2024-10-19T17:00,0.70,9.60,194
2024-10-19T18:00,0.72,9.80,194
2024-10-19T19:00,0.72,10.00,195
2024-10-19T20:00,0.72,10.20,196
2024-10-19T21:00,0.72,10.40,197
2024-10-19T22:00,0.72,10.65,197
2024-10-19T23:00,0.72,10.90,197
2024-10-20T00:00,0.72,11.15,197
2024-10-20T01:00,0.74,11.45,197
2024-10-20T02:00,0.76,11.70,197
2024-10-20T03:00,0.78,12.00,197
2024-10-20T04:00,0.82,12.35,197
2024-10-20T05:00,0.84,12.70,198
2024-10-20T06:00,0.88,12.85,198
2024-10-20T07:00,0.82,12.65,198
2024-10-20T08:00,0.78,12.25,199
2024-10-20T09:00,0.72,12.00,199
2024-10-20T10:00,0.72,12.00,199
2024-10-20T11:00,0.74,12.10,198
2024-10-20T12:00,0.74,12.30,198
2024-10-20T13:00,0.78,12.55,198
2024-10-20T14:00,0.80,12.90,197
2024-10-20T15:00,0.84,13.15,197
2024-10-20T16:00,0.88,13.35,197
2024-10-20T17:00,0.94,13.50,197
2024-10-20T18:00,0.98,13.55,197
2024-10-20T19:00,1.02,13.50,197
2024-10-20T20:00,1.06,13.35,196
2024-10-20T21:00,1.10,13.25,196
2024-10-20T22:00,1.12,13.25,196
2024-10-20T23:00,1.14,13.30,196
2024-10-21T00:00,1.16,13.35,196
2024-10-21T01:00,1.18,13.35,196
2024-10-21T02:00,1.22,13.35,197
2024-10-21T03:00,1.24,13.30,197
2024-10-21T04:00,1.26,13.15,197
2024-10-21T05:00,1.28,13.00,196
2024-10-21T06:00,1.30,12.85,196
2024-10-21T07:00,1.32,12.80,196
2024-10-21T08:00,1.34,12.75,196
2024-10-21T09:00,1.36,12.75,196
2024-10-21T10:00,1.38,12.75,196
2024-10-21T11:00,1.38,12.70,196
2024-10-21T12:00,1.40,12.75,196
2024-10-21T13:00,1.42,12.85,196
2024-10-21T14:00,1.42,13.00,197
2024-10-21T15:00,1.44,13.15,197
2024-10-21T16:00,1.46,13.20,197
2024-10-21T17:00,1.46,13.25,198
2024-10-21T18:00,1.48,13.25,198
2024-10-21T19:00,1.50,13.25,198
2024-10-21T20:00,1.50,13.20,199
2024-10-21T21:00,1.52,13.15,199
2024-10-21T22:00,1.52,13.15,199
2024-10-21T23:00,1.52,13.20,199
2024-10-22T00:00,1.52,13.20,199
2024-10-22T01:00,1.54,13.15,199
2024-10-22T02:00,1.54,13.05,199
2024-10-22T03:00,1.56,13.00,199
2024-10-22T04:00,1.58,13.10,199
2024-10-22T05:00,1.60,13.25,199
2024-10-22T06:00,1.62,13.30,199
2024-10-22T07:00,1.64,13.25,200
2024-10-22T08:00,1.64,13.10,200
2024-10-22T09:00,1.66,12.95,201
2024-10-22T10:00,1.62,12.85,201
2024-10-22T11:00,1.58,12.75,200
2024-10-22T12:00,1.54,12.70,200
2024-10-22T13:00,1.52,12.65,200
2024-10-22T14:00,1.52,12.65,200
2024-10-22T15:00,1.50,12.60,200
2024-10-22T16:00,1.48,12.55,200
2024-10-22T17:00,1.46,12.50,200
2024-10-22T18:00,1.44,12.40,200
2024-10-22T19:00,1.40,12.25,200
2024-10-22T20:00,1.36,12.05,200
2024-10-22T21:00,1.32,11.90,200
2024-10-22T22:00,1.32,11.75,200
2024-10-22T23:00,1.32,11.65,200
2024-10-23T00:00,1.32,11.60,200
2024-10-23T01:00,1.32,11.60,200
2024-10-23T02:00,1.30,11.65,199
2024-10-23T03:00,1.30,11.75,199
2024-10-23T04:00,1.32,11.85,199
2024-10-23T05:00,1.32,11.95,199
2024-10-23T06:00,1.34,12.05,199
2024-10-23T07:00,1.34,12.05,199
2024-10-23T08:00,1.32,12.05,199
2024-10-23T09:00,1.32,12.05,199
2024-10-23T10:00,1.32,12.05,199
2024-10-23T11:00,1.32,12.00,199
2024-10-23T12:00,1.32,12.00,199
2024-10-23T13:00,1.32,11.95,199
2024-10-23T14:00,1.32,11.95,199
2024-10-23T15:00,1.32,11.90,199
2024-10-23T16:00,1.32,11.90,199
2024-10-23T17:00,1.30,11.90,199
2024-10-23T18:00,1.30,11.85,199
2024-10-23T19:00,1.28,11.80,199
2024-10-23T20:00,1.28,11.70,198
2024-10-23T21:00,1.26,11.65,198
2024-10-23T22:00,1.26,11.70,198
2024-10-23T23:00,1.26,11.75,197
2024-10-24T00:00,1.26,11.80,197
2024-10-24T01:00,1.26,11.85,197
2024-10-24T02:00,1.24,11.85,198
2024-10-24T03:00,1.24,11.90,198
2024-10-24T04:00,1.22,11.95,196
2024-10-24T05:00,1.20,12.05,194
2024-10-24T06:00,1.18,12.10,192
2024-10-24T07:00,1.18,12.15,192
2024-10-24T08:00,1.20,12.25,193
2024-10-24T09:00,1.20,12.25,193
2024-10-24T10:00,1.18,12.20,193
2024-10-24T11:00,1.18,12.10,192
2024-10-24T12:00,1.16,12.05,192
2024-10-24T13:00,1.14,12.05,192
2024-10-24T14:00,1.14,12.10,193
2024-10-24T15:00,1.12,12.10,193
2024-10-24T16:00,1.10,12.00,193
2024-10-24T17:00,1.06,11.90,193
2024-10-24T18:00,1.04,11.85,193
2024-10-24T19:00,1.04,11.90,193
2024-10-24T20:00,1.04,11.95,193
2024-10-24T21:00,1.04,12.00,193
2024-10-24T22:00,1.04,12.00,193
2024-10-24T23:00,1.04,11.95,193
2024-10-25T00:00,1.04,11.95,193
2024-10-25T01:00,1.04,11.95,193
2024-10-25T02:00,1.06,12.00,192
2024-10-25T03:00,1.06,12.05,192
2024-10-25T04:00,1.08,12.15,192
2024-10-25T05:00,1.08,12.25,193
2024-10-25T06:00,1.10,12.30,193
2024-10-25T07:00,1.10,12.30,193
2024-10-25T08:00,1.08,12.20,193
2024-10-25T09:00,1.08,12.15,193
2024-10-25T10:00,1.08,12.10,194
2024-10-25T11:00,1.08,12.10,194
2024-10-25T12:00,1.08,12.05,195
2024-10-25T13:00,1.08,12.00,195
2024-10-25T14:00,1.08,11.95,195
2024-10-25T15:00,1.08,12.00,195
2024-10-25T16:00,1.14,12.25,196
2024-10-25T17:00,1.22,12.55,196
2024-10-25T18:00,1.28,12.75,197
2024-10-25T19:00,1.26,12.70,195
2024-10-25T20:00,1.24,12.50,193
2024-10-25T21:00,1.22,12.35,191
2024-10-25T22:00,1.22,12.25,190
2024-10-25T23:00,1.24,12.15,190
2024-10-26T00:00,1.24,12.05,189
2024-10-26T01:00,1.22,11.90,189
2024-10-26T02:00,1.22,11.75,190
2024-10-26T03:00,1.20,11.65,190
2024-10-26T04:00,1.22,11.65,190
2024-10-26T05:00,1.24,11.70,191
2024-10-26T06:00,1.26,11.75,191
2024-10-26T07:00,1.24,11.70,191
2024-10-26T08:00,1.24,11.65,192
2024-10-26T09:00,1.22,11.55,192
2024-10-26T10:00,1.20,11.45,192
2024-10-26T11:00,1.18,11.30,192
2024-10-26T12:00,1.16,11.25,192
2024-10-26T13:00,1.16,11.25,192
2024-10-26T14:00,1.14,11.35,192
2024-10-26T15:00,1.14,11.40,192
2024-10-26T16:00,1.14,11.45,192
2024-10-26T17:00,1.16,11.50,192
2024-10-26T18:00,1.16,11.55,192
2024-10-26T19:00,1.16,11.50,192
2024-10-26T20:00,1.14,11.45,193
2024-10-26T21:00,1.14,11.40,193
2024-10-26T22:00,1.16,11.40,193
2024-10-26T23:00,1.18,11.45,192
2024-10-27T00:00,1.20,11.50,192
2024-10-27T01:00,1.20,11.50,192
2024-10-27T02:00,1.22,11.45,192
2024-10-27T03:00,1.22,11.45,192
2024-10-27T04:00,1.24,11.45,192
2024-10-27T05:00,1.24,11.45,193
2024-10-27T06:00,1.26,11.45,193
2024-10-27T07:00,1.26,11.40,192
2024-10-27T08:00,1.28,11.35,192
2024-10-27T09:00,1.28,11.25,191
2024-10-27T10:00,1.28,11.15,191
2024-10-27T11:00,1.30,11.05,190
2024-10-27T12:00,1.30,10.95,190
2024-10-27T13:00,1.30,10.90,190
2024-10-27T14:00,1.30,10.85,190
2024-10-27T15:00,1.30,10.80,190
2024-10-27T16:00,1.28,10.75,190
2024-10-27T17:00,1.28,10.75,191
2024-10-27T18:00,1.26,10.75,191
2024-10-27T19:00,1.26,10.85,192
2024-10-27T20:00,1.24,11.00,192
2024-10-27T21:00,1.24,11.10,193
2024-10-27T22:00,1.24,11.20,193
2024-10-27T23:00,1.24,11.25,193
2024-10-28T00:00,1.24,11.25,193
2024-10-28T01:00,1.22,11.20,193
2024-10-28T02:00,1.22,11.15,193
2024-10-28T03:00,1.20,11.10,193
2024-10-28T04:00,1.20,11.05,193
2024-10-28T05:00,1.18,11.05,194
2024-10-28T06:00,1.18,11.05,194
2024-10-28T07:00,1.18,11.05,194
2024-10-28T08:00,1.18,11.10,194
2024-10-28T09:00,1.18,11.10,194
2024-10-28T10:00,1.18,11.10,194
2024-10-28T11:00,1.16,11.10,195
2024-10-28T12:00,1.16,11.10,195
2024-10-28T13:00,1.16,11.10,195
2024-10-28T14:00,1.16,11.15,195
2024-10-28T15:00,1.16,11.15,195
2024-10-28T16:00,1.16,11.10,195
2024-10-28T17:00,1.16,11.05,195
2024-10-28T18:00,1.16,11.00,195
2024-10-28T19:00,1.16,10.90,195
2024-10-28T20:00,1.16,10.85,195
2024-10-28T21:00,1.16,10.75,195
2024-10-28T22:00,1.16,10.70,195
2024-10-28T23:00,1.14,10.60,195
2024-10-29T00:00,1.14,10.55,195
2024-10-29T01:00,1.14,10.50,195
2024-10-29T02:00,1.14,10.40,195
2024-10-29T03:00,1.14,10.35,195
2024-10-29T04:00,1.14,10.30,195
2024-10-29T05:00,1.14,10.25,195
2024-10-29T06:00,1.14,10.20,195
2024-10-29T07:00,1.14,10.20,195
2024-10-29T08:00,1.14,10.20,196
2024-10-29T09:00,1.14,10.15,196
2024-10-29T10:00,1.14,10.10,196
2024-10-29T11:00,1.14,10.00,195
2024-10-29T12:00,1.14,9.90,195
2024-10-29T13:00,1.14,9.80,195
2024-10-29T14:00,1.14,9.70,195
2024-10-29T15:00,1.14,9.70,195
2024-10-29T16:00,1.18,9.85,195
2024-10-29T17:00,1.22,10.05,195
2024-10-29T18:00,1.26,10.20,195
2024-10-29T19:00,1.26,10.25,195
2024-10-29T20:00,1.24,10.25,195
2024-10-29T21:00,1.24,10.20,195
2024-10-29T22:00,1.22,10.15,195
2024-10-29T23:00,1.18,10.10,195
2024-10-30T00:00,1.16,10.05,195
2024-10-30T01:00,1.14,10.05,195
2024-10-30T02:00,1.14,10.05,195
2024-10-30T03:00,1.12,10.05,195
2024-10-30T04:00,1.10,10.00,195
2024-10-30T05:00,1.08,9.90,194
2024-10-30T06:00,1.06,9.85,194
2024-10-30T07:00,1.06,9.85,195
2024-10-30T08:00,1.04,9.90,195
2024-10-30T09:00,1.04,9.95,196
2024-10-30T10:00,1.04,9.90,196
2024-10-30T11:00,1.02,9.85,195
2024-10-30T12:00,1.02,9.80,195
2024-10-30T13:00,1.02,9.80,195
2024-10-30T14:00,1.02,9.85,195
2024-10-30T15:00,1.02,9.85,195
2024-10-30T16:00,1.02,9.85,195
2024-10-30T17:00,1.04,9.85,194
2024-10-30T18:00,1.04,9.85,194
2024-10-30T19:00,1.06,9.90,194
2024-10-30T20:00,1.08,9.95,194
2024-10-30T21:00,1.10,9.95,194
2024-10-30T22:00,1.10,9.90,194
2024-10-30T23:00,1.12,9.85,193
2024-10-31T00:00,1.12,9.80,193
2024-10-31T01:00,1.12,9.75,193
2024-10-31T02:00,1.12,9.70,192
2024-10-31T03:00,1.12,9.70,192
2024-10-31T04:00,1.14,9.70,191
2024-10-31T05:00,1.16,9.75,190
2024-10-31T06:00,1.18,9.75,189
2024-10-31T07:00,1.18,9.75,189
2024-10-31T08:00,1.16,9.80,189
2024-10-31T09:00,1.16,9.80,189
2024-10-31T10:00,1.16,9.75,190
2024-10-31T11:00,1.16,9.70,190
2024-10-31T12:00,1.16,9.65,191
2024-10-31T13:00,1.16,9.55,191
2024-10-31T14:00,1.14,9.50,192
2024-10-31T15:00,1.14,9.40,192
2024-10-31T16:00,1.14,9.35,193
2024-10-31T17:00,1.14,9.35,193
2024-10-31T18:00,1.14,9.30,194
2024-10-31T19:00,1.16,9.25,195
2024-10-31T20:00,1.16,9.20,195
2024-10-31T21:00,1.18,9.15,196
2024-10-31T22:00,1.22,9.10,197
2024-10-31T23:00,1.24,9.00,197
2024-11-01T00:00,1.28,8.95,198
2024-11-01T01:00,1.28,8.85,198
2024-11-01T02:00,1.26,8.75,199
2024-11-01T03:00,1.26,8.70,199
2024-11-01T04:00,1.28,8.80,199
2024-11-01T05:00,1.32,9.00,198
2024-11-01T06:00,1.34,9.15,198
2024-11-01T07:00,1.34,9.15,198
2024-11-01T08:00,1.34,9.10,197
2024-11-01T09:00,1.34,9.05,197
2024-11-01T10:00,1.36,9.10,197
2024-11-01T11:00,1.36,9.15,197
2024-11-01T12:00,1.38,9.20,197
2024-11-01T13:00,1.40,9.30,197
2024-11-01T14:00,1.40,9.40,196
2024-11-01T15:00,1.42,9.50,196
2024-11-01T16:00,1.44,9.55,196
2024-11-01T17:00,1.44,9.55,196
2024-11-01T18:00,1.46,9.55,196
2024-11-01T19:00,1.48,9.55,196
2024-11-01T20:00,1.52,9.55,196
2024-11-01T21:00,1.54,9.55,196
2024-11-01T22:00,1.56,9.60,196
2024-11-01T23:00,1.56,9.65,196
2024-11-02T00:00,1.58,9.70,196
2024-11-02T01:00,1.60,9.80,196
2024-11-02T02:00,1.62,9.85,197
2024-11-02T03:00,1.64,9.95,197
2024-11-02T04:00,1.66,10.05,198
2024-11-02T05:00,1.66,10.10,198
2024-11-02T06:00,1.68,10.20,199
2024-11-02T07:00,1.68,10.25,199
2024-11-02T08:00,1.70,10.30,199
2024-11-02T09:00,1.70,10.35,199
2024-11-02T10:00,1.70,10.40,199
2024-11-02T11:00,1.70,10.40,200
2024-11-02T12:00,1.70,10.40,200
2024-11-02T13:00,1.70,10.35,200
2024-11-02T14:00,1.70,10.35,200
2024-11-02T15:00,1.70,10.30,200
2024-11-02T16:00,1.70,10.30,200
2024-11-02T17:00,1.68,10.30,200
2024-11-02T18:00,1.68,10.35,200
2024-11-02T19:00,1.66,10.40,200
2024-11-02T20:00,1.66,10.45,200
2024-11-02T21:00,1.64,10.45,200
2024-11-02T22:00,1.62,10.45,200
2024-11-02T23:00,1.60,10.40,201
2024-11-03T00:00,1.58,10.40,201
2024-11-03T01:00,1.58,10.45,201
2024-11-03T02:00,1.58,10.60,200
2024-11-03T03:00,1.58,10.65,200
2024-11-03T04:00,1.58,10.65,200
2024-11-03T05:00,1.56,10.60,201
2024-11-03T06:00,1.56,10.60,201
2024-11-03T07:00,1.54,10.60,201
2024-11-03T08:00,1.54,10.60,201
2024-11-03T09:00,1.52,10.60,201
2024-11-03T10:00,1.52,10.60,201
2024-11-03T11:00,1.52,10.60,201
2024-11-03T12:00,1.52,10.60,201
2024-11-03T13:00,1.48,10.55,201
2024-11-03T14:00,1.46,10.45,201
2024-11-03T15:00,1.42,10.35,201
2024-11-03T16:00,1.42,10.30,201
2024-11-03T17:00,1.42,10.25,200
2024-11-03T18:00,1.42,10.25,200
2024-11-03T19:00,1.42,10.25,200
2024-11-03T20:00,1.40,10.20,199
2024-11-03T21:00,1.40,10.20,199
2024-11-03T22:00,1.40,10.20,199
2024-11-03T23:00,1.40,10.20,198
2024-11-04T00:00,1.40,10.15,198
2024-11-04T01:00,1.40,10.10,198
2024-11-04T02:00,1.40,10.00,198
2024-11-04T03:00,1.40,9.95,198
2024-11-04T04:00,1.42,9.95,198
2024-11-04T05:00,1.44,9.95,198
2024-11-04T06:00,1.46,9.95,198
2024-11-04T07:00,1.46,9.90,198
2024-11-04T08:00,1.44,9.80,198
2024-11-04T09:00,1.44,9.70,198
2024-11-04T10:00,1.44,9.60,198
2024-11-04T11:00,1.46,9.45,197
2024-11-04T12:00,1.46,9.35,197
2024-11-04T13:00,1.46,9.20,197
2024-11-04T14:00,1.44,9.05,198
2024-11-04T15:00,1.44,8.95,198
2024-11-04T16:00,1.46,8.90,198
2024-11-04T17:00,1.46,8.90,198
2024-11-04T18:00,1.48,8.90,198
2024-11-04T19:00,1.48,8.90,198
2024-11-04T20:00,1.50,8.95,199
2024-11-04T21:00,1.50,8.95,199
2024-11-04T22:00,1.48,8.90,199
2024-11-04T23:00,1.48,8.80,199
2024-11-05T00:00,1.46,8.70,199
2024-11-05T01:00,1.44,8.60,199
2024-11-05T02:00,1.40,8.50,200
2024-11-05T03:00,1.38,8.40,200
2024-11-05T04:00,1.36,8.35,200
2024-11-05T05:00,1.36,8.35,201
2024-11-05T06:00,1.34,8.35,201
2024-11-05T07:00,1.34,8.30,201
2024-11-05T08:00,1.32,8.30,201
2024-11-05T09:00,1.32,8.25,201
2024-11-05T10:00,1.30,8.20,201
2024-11-05T11:00,1.30,8.15,200
2024-11-05T12:00,1.28,8.10,200
2024-11-05T13:00,1.28,8.05,200
2024-11-05T14:00,1.26,8.00,201
2024-11-05T15:00,1.26,7.95,201
2024-11-05T16:00,1.24,7.90,201
2024-11-05T17:00,1.22,7.85,201
2024-11-05T18:00,1.20,7.85,201
2024-11-05T19:00,1.18,7.85,201
2024-11-05T20:00,1.18,7.85,202
2024-11-05T21:00,1.16,7.85,202
2024-11-05T22:00,1.16,7.85,202
2024-11-05T23:00,1.16,7.90,202
2024-11-06T00:00,1.16,7.95,202
2024-11-06T01:00,1.16,8.00,202
2024-11-06T02:00,1.16,8.10,203
2024-11-06T03:00,1.16,8.15,203
2024-11-06T04:00,1.16,8.20,203
2024-11-06T05:00,1.18,8.30,203
2024-11-06T06:00,1.18,8.35,203
2024-11-06T07:00,1.18,8.40,203
2024-11-06T08:00,1.16,8.40,203
2024-11-06T09:00,1.16,8.45,203
2024-11-06T10:00,1.16,8.50,203
2024-11-06T11:00,1.14,8.55,202
2024-11-06T12:00,1.14,8.65,202
2024-11-06T13:00,1.12,8.80,202
2024-11-06T14:00,1.12,8.95,201
2024-11-06T15:00,1.10,9.10,201
2024-11-06T16:00,1.08,9.20,201
2024-11-06T17:00,1.08,9.30,200
2024-11-06T18:00,1.06,9.40,200
2024-11-06T19:00,1.06,9.50,200
2024-11-06T20:00,1.08,9.65,199
2024-11-06T21:00,1.08,9.80,199
2024-11-06T22:00,1.08,9.95,199
2024-11-06T23:00,1.06,10.15,198
2024-11-07T00:00,1.06,10.35,198
2024-11-07T01:00,1.06,10.60,198
2024-11-07T02:00,1.06,10.95,197
2024-11-07T03:00,1.06,11.25,197
2024-11-07T04:00,1.08,11.60,196
2024-11-07T05:00,1.10,11.95,196
2024-11-07T06:00,1.12,12.20,195
2024-11-07T07:00,1.08,12.30,194
2024-11-07T08:00,1.06,12.30,193
2024-11-07T09:00,1.02,12.50,192
2024-11-07T10:00,1.10,13.05,191
2024-11-07T11:00,1.18,13.70,191
2024-11-07T12:00,1.26,14.20,190
2024-11-07T13:00,1.28,14.30,190
2024-11-07T14:00,1.32,14.25,189
2024-11-07T15:00,1.34,14.20,189
2024-11-07T16:00,1.36,14.30,188
2024-11-07T17:00,1.40,14.40,186
2024-11-07T18:00,1.42,14.45,185
2024-11-07T19:00,1.44,14.30,185
2024-11-07T20:00,1.44,14.05,185
2024-11-07T21:00,1.46,13.85,185
2024-11-07T22:00,1.48,13.70,186
2024-11-07T23:00,1.50,13.55,188
2024-11-08T00:00,1.52,13.45,189
2024-11-08T01:00,1.52,13.40,189
2024-11-08T02:00,1.54,13.35,188
2024-11-08T03:00,1.54,13.30,188
2024-11-08T04:00,1.56,13.30,187
2024-11-08T05:00,1.56,13.30,187
2024-11-08T06:00,1.58,13.30,186
2024-11-08T07:00,1.58,13.25,186
2024-11-08T08:00,1.56,13.15,186
2024-11-08T09:00,1.56,13.05,186
2024-11-08T10:00,1.56,12.95,186
2024-11-08T11:00,1.58,12.85,186
2024-11-08T12:00,1.58,12.80,186
2024-11-08T13:00,1.62,12.80,186
2024-11-08T14:00,1.66,12.90,187
2024-11-08T15:00,1.70,12.90,187
2024-11-08T16:00,1.66,12.85,187
2024-11-08T17:00,1.64,12.70,188
2024-11-08T18:00,1.60,12.65,188
2024-11-08T19:00,1.60,12.70,188
2024-11-08T20:00,1.62,12.75,187
2024-11-08T21:00,1.62,12.75,187
2024-11-08T22:00,1.62,12.65,187
2024-11-08T23:00,1.60,12.45,186
2024-11-09T00:00,1.60,12.25,186
2024-11-09T01:00,1.60,12.00,186
2024-11-09T02:00,1.58,11.75,187
2024-11-09T03:00,1.58,11.50,187
2024-11-09T04:00,1.60,11.25,187
2024-11-09T05:00,1.62,11.00,186
2024-11-09T06:00,1.64,10.80,186
2024-11-09T07:00,1.66,10.65,186
2024-11-09T08:00,1.68,10.50,187
2024-11-09T09:00,1.70,10.30,187
2024-11-09T10:00,1.74,10.00,188
2024-11-09T11:00,1.78,9.65,188
2024-11-09T12:00,1.82,9.40,189
2024-11-09T13:00,1.86,9.25,190
2024-11-09T14:00,1.90,9.15,190
2024-11-09T15:00,1.94,9.05,191
2024-11-09T16:00,1.94,9.00,191
2024-11-09T17:00,1.94,9.00,191
2024-11-09T18:00,1.94,8.95,191
2024-11-09T19:00,1.90,8.85,191
2024-11-09T20:00,1.86,8.70,191
2024-11-09T21:00,1.82,8.65,191
2024-11-09T22:00,1.86,8.70,191
2024-11-09T23:00,1.88,8.80,191
2024-11-10T00:00,1.92,8.85,191
2024-11-10T01:00,1.88,8.80,191
2024-11-10T02:00,1.86,8.70,192
2024-11-10T03:00,1.82,8.60,192
2024-11-10T04:00,1.78,8.50,192
2024-11-10T05:00,1.74,8.45,192
2024-11-10T06:00,1.70,8.35,192
2024-11-10T07:00,1.68,8.25,192
2024-11-10T08:00,1.66,8.20,193
2024-11-10T09:00,1.64,8.10,193
2024-11-10T10:00,1.64,8.00,195
2024-11-10T11:00,1.64,7.90,196
2024-11-10T12:00,1.64,7.80,198
2024-11-10T13:00,1.66,7.70,199
2024-11-10T14:00,1.68,7.55,201
2024-11-10T15:00,1.70,7.45,202
2024-11-10T16:00,1.68,7.40,202
2024-11-10T17:00,1.68,7.40,203
2024-11-10T18:00,1.66,7.40,203
2024-11-10T19:00,1.62,7.40,203
2024-11-10T20:00,1.60,7.40,203
2024-11-10T21:00,1.56,7.40,203
2024-11-10T22:00,1.54,7.35,203
2024-11-10T23:00,1.52,7.35,204
2024-11-11T00:00,1.50,7.35,204
2024-11-11T01:00,1.54,7.45,204
2024-11-11T02:00,1.56,7.55,203
2024-11-11T03:00,1.60,7.65,203
2024-11-11T04:00,1.58,7.70,203
2024-11-11T05:00,1.58,7.70,202
2024-11-11T06:00,1.56,7.65,202
2024-11-11T07:00,1.52,7.55,201
2024-11-11T08:00,1.50,7.40,201
2024-11-11T09:00,1.46,7.30,200
2024-11-11T10:00,1.46,7.25,200
2024-11-11T11:00,1.46,7.25,200
2024-11-11T12:00,1.46,7.30,200
2024-11-11T13:00,1.46,7.35,200
2024-11-11T14:00,1.46,7.40,201
2024-11-11T15:00,1.46,7.50,201
2024-11-11T16:00,1.46,7.60,201
2024-11-11T17:00,1.46,7.75,201
2024-11-11T18:00,1.46,7.85,201
2024-11-11T19:00,1.44,7.90,201
2024-11-11T20:00,1.40,7.95,200
2024-11-11T21:00,1.38,8.00,200
2024-11-11T22:00,1.36,8.05,200
2024-11-11T23:00,1.36,8.05,199
2024-11-12T00:00,1.34,8.10,199
2024-11-12T01:00,1.34,8.15,199
2024-11-12T02:00,1.32,8.15,199
