time,wave_height,wave_period,wave_direction,sst,wind_speed,pressure,fase_lunar
2024-05-02 03:00:00,1.38,13.4,187,30.940792113422386,1.1,1007.2,0.39018465378639045
2024-05-02 04:00:00,1.32,13.25,186,30.94332416523849,1.9,1007.5,0.38586457676030056
2024-05-02 05:00:00,1.28,13.1,186,30.94585621705459,0.4,1007.9,0.38155347011053364
2024-05-02 06:00:00,1.22,13.0,185,30.948388268870694,1.4,1008.4,0.3772516726646465
2024-05-02 07:00:00,1.22,12.95,185,30.950920320686794,1.8,1009.0,0.37295952251854975
2024-05-02 08:00:00,1.2,13.0,185,30.9534523725029,2.4,1009.5,0.36867735701049387
2024-05-02 09:00:00,1.2,13.05,185,30.955984424319,1.8,1009.8,0.36440551269343247
2024-05-02 10:00:00,1.2,13.2,186,30.958516476135102,5.4,1009.4,0.36014432530913704
2024-05-02 11:00:00,1.22,13.45,187,30.961048527951203,9.0,1008.8,0.355894129762363
2024-05-02 12:00:00,1.22,13.55,188,30.963580579767303,9.7,1008.0,0.3516552600934148
2024-05-02 13:00:00,1.24,13.5,188,30.966112631583407,11.2,1006.9,0.34742804945244987
2024-05-02 14:00:00,1.24,13.4,187,30.968644683399507,14.0,1006.0,0.34321283007384795
2024-05-02 15:00:00,1.26,13.25,187,30.97117673521561,15.9,1005.9,0.3390099332489928
2024-05-02 16:00:00,1.3,13.05,185,30.97370878703171,16.4,1006.1,0.3348196893007886
2024-05-02 17:00:00,1.34,12.85,182,30.976240838847815,14.4,1006.5,0.3306424275582466
2024-05-02 18:00:00,1.38,12.7,180,30.978772890663915,6.6,1007.5,0.32647847632950294
2024-05-02 19:00:00,1.38,12.7,181,30.98130494248002,7.8,1008.2,0.3223281628765689
2024-05-02 20:00:00,1.38,12.75,182,30.98383699429612,5.1,1009.4,0.3181918133901487
2024-05-02 21:00:00,1.38,12.8,183,30.986369046112223,2.9,1009.6,0.3140697529629167
2024-05-02 22:00:00,1.36,12.8,183,30.988901097928323,6.1,1009.9,0.30996230556451354
2024-05-02 23:00:00,1.34,12.75,184,30.991433149744427,8.8,1010.0,0.3058697940166186
2024-05-03 00:00:00,1.32,12.65,184,30.993965201560528,8.2,1009.6,0.3017925399665038
2024-05-03 01:00:00,1.3,12.5,184,30.99257907055078,6.0,1008.9,0.2977308638622923
2024-05-03 02:00:00,1.26,12.35,184,30.991192939541033,5.6,1008.3,0.2936850849283038
2024-05-03 03:00:00,1.24,12.25,184,30.989806808531284,3.6,1008.2,0.2896555211389017
2024-05-03 04:00:00,1.22,12.25,185,30.988420677521535,3.8,1008.2,0.2856424891940369
2024-05-03 05:00:00,1.18,12.25,185,30.987034546511786,2.3,1008.4,0.2816463044948787
2024-05-03 06:00:00,1.16,12.25,186,30.98564841550204,3.0,1008.8,0.2776672811179758
2024-05-03 07:00:00,1.14,12.2,186,30.984262284492292,4.8,1009.3,0.27370573179109975
2024-05-03 08:00:00,1.12,12.15,186,30.982876153482543,2.6,1009.5,0.26976196786918427
2024-05-03 09:00:00,1.1,12.1,186,30.981490022472798,1.6,1009.4,0.2658362993088136
2024-05-03 10:00:00,1.1,12.15,186,30.98010389146305,5.4,1009.5,0.261929034644386
2024-05-03 11:00:00,1.08,12.2,187,30.9787177604533,12.1,1009.0,0.25804048096437276
2024-05-03 12:00:00,1.08,12.25,187,30.977331629443555,13.1,1008.2,0.2541709438861588
2024-05-03 13:00:00,1.08,12.2,187,30.975945498433806,13.7,1007.4,0.2503207275325396
2024-05-03 14:00:00,1.1,12.15,187,30.974559367424057,14.5,1006.7,0.24649013450831797
2024-05-03 15:00:00,1.1,12.1,187,30.973173236414308,15.0,1006.6,0.2426794658755133
2024-05-03 16:00:00,1.1,12.1,187,30.971787105404562,11.8,1006.6,0.23888902113020755
2024-05-03 17:00:00,1.1,12.15,187,30.970400974394813,8.2,1006.9,0.23511909817950072
2024-05-03 18:00:00,1.1,12.25,187,30.969014843385064,9.7,1008.1,0.2313699933171015
2024-05-03 19:00:00,1.1,12.4,187,30.96762871237532,1.6,1009.0,0.22764200120054368
2024-05-03 20:00:00,1.12,12.55,187,30.96624258136557,1.9,1010.0,0.22393541482850943
2024-05-03 21:00:00,1.12,12.75,187,30.96485645035582,3.9,1010.6,0.22025052551682717
2024-05-03 22:00:00,1.14,13.0,187,30.963470319346072,5.5,1010.5,0.21658762287606614
2024-05-03 23:00:00,1.14,13.2,186,30.962084188336327,3.3,1010.1,0.21294699478925178
2024-05-04 00:00:00,1.16,13.45,186,30.960698057326578,4.0,1009.6,0.20932892738827913
2024-05-04 01:00:00,1.18,13.65,186,30.964443958244257,2.2,1009.2,0.2057337050319104
2024-05-04 02:00:00,1.2,13.8,185,30.968189859161935,3.4,1008.7,0.20216161028389074
2024-05-04 03:00:00,1.22,13.95,185,30.971935760079614,3.4,1008.6,0.19861292388979906
2024-05-04 04:00:00,1.26,14.05,185,30.97568166099729,3.6,1008.8,0.19508792475545916
2024-05-04 05:00:00,1.3,14.1,184,30.979427561914967,3.4,1009.2,0.19158688992547568
2024-05-04 06:00:00,1.34,14.2,184,30.983173462832646,7.1,1009.6,0.1881100945605379
2024-05-04 07:00:00,1.38,14.3,184,30.986919363750324,4.7,1009.9,0.18465781191625824
2024-05-04 08:00:00,1.4,14.45,184,30.990665264668003,3.3,1010.5,0.18123031332214495
2024-05-04 09:00:00,1.44,14.5,184,30.99441116558568,3.8,1010.8,0.1778278681593718
2024-05-04 10:00:00,1.46,14.5,184,30.99815706650336,5.6,1010.4,0.17445074384006481
2024-05-04 11:00:00,1.46,14.4,184,31.00190296742104,7.4,1009.9,0.17109920578672067
2024-05-04 12:00:00,1.48,14.35,184,31.005648868338717,10.0,1009.4,0.16777351741046354
2024-05-04 13:00:00,1.54,14.35,184,31.009394769256392,11.6,1008.7,0.16447394009078742
2024-05-04 14:00:00,1.58,14.4,184,31.01314067017407,9.2,1007.8,0.16120073315544342
2024-05-04 15:00:00,1.64,14.35,184,31.01688657109175,10.1,1007.6,0.1579541538591906
2024-05-04 16:00:00,1.64,14.25,184,31.020632472009428,9.7,1007.7,0.15473445736401664
2024-05-04 17:00:00,1.62,14.1,185,31.024378372927107,5.4,1008.0,0.1515418967194994
2024-05-04 18:00:00,1.62,13.85,185,31.028124273844785,4.4,1008.8,0.14837672284207615
2024-05-04 19:00:00,1.52,13.3,185,31.031870174762464,2.5,1009.4,0.14523918449574835
2024-05-04 20:00:00,1.42,12.65,185,31.03561607568014,9.5,1009.9,0.14212952827293746
2024-05-04 21:00:00,1.32,12.2,185,31.039361976597817,9.8,1010.5,0.13904799857428118
2024-05-04 22:00:00,1.34,12.1,185,31.043107877515496,10.2,1010.5,0.13599483758984277
2024-05-04 23:00:00,1.36,12.25,185,31.046853778433174,10.8,1010.4,0.13297028528046934
2024-05-05 00:00:00,1.38,12.35,185,31.050599679350853,10.0,1009.8,0.1299745793581331
2024-05-05 01:00:00,1.4,12.35,185,31.056722086133256,9.6,1009.3,0.12700795526765413
2024-05-05 02:00:00,1.4,12.3,185,31.06284449291566,9.0,1008.9,0.12407064616857866
2024-05-05 03:00:00,1.42,12.3,185,31.068966899698058,7.9,1008.7,0.12116288291607735
2024-05-05 04:00:00,1.42,12.35,185,31.07508930648046,6.3,1009.2,0.11828489404319542
2024-05-05 05:00:00,1.42,12.4,185,31.081211713262864,3.8,1009.5,0.11543690574326215
2024-05-05 06:00:00,1.42,12.4,185,31.087334120045266,5.9,1010.1,0.11261914185135946
2024-05-05 07:00:00,1.42,12.35,185,31.09345652682767,8.7,1010.5,0.10983182382711398
2024-05-05 08:00:00,1.42,12.3,185,31.09957893361007,8.0,1011.0,0.10707517073764905
2024-05-05 09:00:00,1.42,12.25,185,31.10570134039247,8.1,1011.2,0.1043493992396381
2024-05-05 10:00:00,1.4,12.2,185,31.111823747174874,9.8,1011.0,0.10165472356264749
2024-05-05 11:00:00,1.38,12.1,185,31.117946153957277,11.1,1010.6,0.09899135549264632
2024-05-05 12:00:00,1.36,12.05,185,31.12406856073968,10.8,1010.0,0.09635950435465612
2024-05-05 13:00:00,1.36,12.0,185,31.13019096752208,11.4,1008.9,0.09375937699665671
2024-05-05 14:00:00,1.36,12.0,185,31.136313374304482,13.4,1008.4,0.09119117777366476
2024-05-05 15:00:00,1.36,12.0,185,31.142435781086885,14.4,1008.1,0.08865510853099084
2024-05-05 16:00:00,1.36,12.0,185,31.148558187869288,14.5,1007.9,0.08615136858872341
2024-05-05 17:00:00,1.36,11.95,185,31.154680594651687,11.4,1008.1,0.08368015472638396
2024-05-05 18:00:00,1.36,12.0,185,31.16080300143409,8.6,1008.9,0.08124166116680559
2024-05-05 19:00:00,1.38,12.1,185,31.166925408216493,8.0,1009.3,0.07883607956120364
2024-05-05 20:00:00,1.4,12.25,185,31.173047814998895,6.5,1009.8,0.07646359897441996
2024-05-05 21:00:00,1.42,12.35,185,31.1791702217813,5.8,1010.5,0.0741244058694353
2024-05-05 22:00:00,1.42,12.45,185,31.185292628563698,4.4,1010.7,0.0718186840930341
2024-05-05 23:00:00,1.42,12.5,185,31.1914150353461,4.1,1010.7,0.06954661486165187
2024-05-06 00:00:00,1.42,12.55,185,31.197537442128503,2.6,1010.1,0.06730837674652879
2024-05-06 01:00:00,1.42,12.6,185,31.197248992990822,3.4,1009.6,0.06510414565998268
2024-05-06 02:00:00,1.44,12.6,186,31.19696054385314,3.6,1009.2,0.06293409484186618
2024-05-06 03:00:00,1.44,12.6,186,31.196672094715456,2.7,1009.0,0.06079839484537325
2024-05-06 04:00:00,1.44,12.6,186,31.196383645577775,2.5,1009.1,0.058697213523930925
2024-05-06 05:00:00,1.42,12.6,186,31.196095196440094,2.9,1009.4,0.05663071601827435
2024-05-06 06:00:00,1.42,12.55,186,31.195806747302413,5.3,1009.8,0.05459906474291798
2024-05-06 07:00:00,1.4,12.5,186,31.195518298164732,1.6,1010.7,0.052602419373672604
2024-05-06 08:00:00,1.38,12.4,187,31.195229849027047,0.8,1011.0,0.050640936835350425
2024-05-06 09:00:00,1.36,12.35,187,31.194941399889366,3.8,1011.1,0.04871477128890911
2024-05-06 10:00:00,1.34,12.3,187,31.194652950751685,8.4,1011.0,0.0468240741196031
2024-05-06 11:00:00,1.34,12.3,188,31.194364501614004,11.2,1010.5,0.044968993925326994
2024-05-06 12:00:00,1.32,12.25,188,31.19407605247632,11.4,1009.6,0.04314967650444157
2024-05-06 13:00:00,1.3,12.15,188,31.193787603338638,12.3,1008.7,0.04136626484456912
2024-05-06 14:00:00,1.28,12.05,189,31.193499154200957,14.0,1007.9,0.03961889911158184
2024-05-06 15:00:00,1.26,12.0,189,31.193210705063276,15.6,1007.6,0.03790771663811893
2024-05-06 16:00:00,1.28,12.1,190,31.192922255925595,13.2,1007.6,0.036232851913033326
2024-05-06 17:00:00,1.3,12.25,190,31.19263380678791,10.1,1007.5,0.034594436571034226
2024-05-06 18:00:00,1.32,12.35,191,31.19234535765023,10.2,1008.0,0.0329925993819028
2024-05-06 19:00:00,1.34,12.45,191,31.192056908512548,6.4,1008.7,0.031427466240597446
2024-05-06 20:00:00,1.36,12.5,191,31.191768459374867,4.0,1009.3,0.029899160157557725
2024-05-06 21:00:00,1.38,12.5,191,31.191480010237186,4.7,1009.9,0.02840780124862602
2024-05-06 22:00:00,1.38,12.45,191,31.1911915610995,4.4,1010.2,0.02695350672581992
2024-05-06 23:00:00,1.36,12.4,191,31.19090311196182,3.9,1010.1,0.025536390888302563
2024-05-07 00:00:00,1.36,12.3,191,31.19061466282414,3.6,1009.4,0.024156565113018835
2024-05-07 01:00:00,1.34,12.25,191,31.180418527264507,3.8,1008.5,0.022814137846139504
2024-05-07 02:00:00,1.34,12.15,190,31.17022239170488,3.6,1007.9,0.021509214594706838
2024-05-07 03:00:00,1.32,12.1,190,31.160026256145247,2.6,1007.6,0.02024189791798986
2024-05-07 04:00:00,1.3,12.05,190,31.14983012058562,2.9,1008.0,0.019012287419608087
2024-05-07 05:00:00,1.3,11.95,189,31.139633985025988,3.3,1008.4,0.017820479739855788
2024-05-07 06:00:00,1.28,11.85,189,31.12943784946636,6.8,1009.1,0.016666568547785754
2024-05-07 07:00:00,1.24,11.7,189,31.119241713906728,3.2,1009.3,0.015550644534014724
2024-05-07 08:00:00,1.22,11.55,189,31.1090455783471,2.3,1009.8,0.01447279540373525
2024-05-07 09:00:00,1.18,11.45,189,31.09884944278747,4.0,1009.7,0.013433105869529671
2024-05-07 10:00:00,1.18,11.4,189,31.08865330722784,9.7,1009.7,0.012431657644866534
2024-05-07 11:00:00,1.16,11.4,189,31.07845717166821,13.3,1009.2,0.011468529437801356
2024-05-07 12:00:00,1.16,11.4,189,31.06826103610858,13.7,1008.4,0.01054379694452856
2024-05-07 13:00:00,1.16,11.35,189,31.05806490054895,14.7,1007.5,0.009657532843571015
2024-05-07 14:00:00,1.16,11.25,189,31.047868764989317,13.3,1006.9,0.008809806790176344
2024-05-07 15:00:00,1.16,11.25,189,31.03767262942969,16.1,1006.9,0.008000685410610497
2024-05-07 16:00:00,1.16,11.3,189,31.027476493870058,12.0,1007.0,0.007230232297044503
2024-05-07 17:00:00,1.18,11.4,189,31.01728035831043,10.0,1007.1,0.006498508002650338
2024-05-07 18:00:00,1.18,11.5,189,31.007084222750798,8.3,1008.1,0.005805570036639451
2024-05-07 19:00:00,1.2,11.6,189,30.99688808719117,10.0,1009.2,0.00515147285985218
2024-05-07 20:00:00,1.2,11.7,190,30.98669195163154,6.1,1009.9,0.004536267880554501
2024-05-07 21:00:00,1.22,11.75,190,30.97649581607191,9.4,1010.6,0.003960003450227179
2024-05-07 22:00:00,1.22,11.8,190,30.96629968051228,8.4,1011.0,0.003422724859858506
2024-05-07 23:00:00,1.24,11.8,190,30.95610354495265,6.5,1010.8,0.0029244743364473247
2024-05-08 00:00:00,1.24,11.8,190,30.94590740939302,5.5,1010.1,0.0024652910395438488
2024-05-08 01:00:00,1.22,11.85,190,30.936806986769362,2.5,1009.4,0.0020452110582497296
2024-05-08 02:00:00,1.22,11.9,191,30.927706564145705,2.6,1008.7,0.001664267408429121
2024-05-08 03:00:00,1.2,11.9,191,30.918606141522048,2.9,1008.1,0.0013224900300036202
2024-05-08 04:00:00,1.18,11.75,190,30.909505718898387,4.3,1008.2,0.0010199057846622117
2024-05-08 05:00:00,1.14,11.55,190,30.90040529627473,2.9,1008.9,0.0007565384537815967
2024-05-08 06:00:00,1.12,11.5,189,30.891304873651073,5.6,1009.2,0.000532408736478307
2024-05-08 07:00:00,1.16,11.75,190,30.882204451027416,3.9,1010.2,0.0003475342480288579
2024-05-08 08:00:00,1.2,12.15,192,30.87310402840376,3.5,1010.2,0.00020192951850189766
2024-05-08 09:00:00,1.24,12.4,193,30.864003605780102,6.6,1010.0,9.560599156793748e-05
2024-05-08 10:00:00,1.26,12.35,193,30.854903183156445,3.3,1010.9,2.8572023631767696e-05
2024-05-08 11:00:00,1.26,12.1,192,30.845802760532788,4.1,1010.0,8.328831765935796e-07
2024-05-08 12:00:00,1.28,11.8,192,30.83670233790913,5.0,1009.7,1.2390750332824663e-05
2024-05-08 13:00:00,1.26,11.45,192,30.82760191528547,7.9,1010.0,6.324471672269905e-05
2024-05-08 14:00:00,1.26,11.05,193,30.818501492661813,2.4,1009.0,0.00015339078551784846
2024-05-08 15:00:00,1.24,10.7,193,30.809401070038156,2.9,1008.8,0.00028282187176625895
2024-05-08 16:00:00,1.24,10.45,193,30.8003006474145,4.2,1008.3,0.0004515278029504355
2024-05-08 17:00:00,1.24,10.3,194,30.791200224790842,6.6,1009.3,0.0006594953197570641
2024-05-08 18:00:00,1.24,10.15,194,30.782099802167185,2.9,1009.5,0.0009067080771631986
2024-05-08 19:00:00,1.24,10.05,194,30.772999379543528,11.6,1010.3,0.0011931466457066886
2024-05-08 20:00:00,1.26,9.95,193,30.763898956919867,10.8,1010.8,0.0015187885129677725
2024-05-08 21:00:00,1.26,9.85,193,30.75479853429621,10.7,1011.2,0.0018836080854136017
2024-05-08 22:00:00,1.26,9.8,193,30.745698111672553,10.4,1011.6,0.0022875766903798223
2024-05-08 23:00:00,1.26,9.7,192,30.736597689048896,9.7,1011.6,0.002730662578263654
2024-05-09 00:00:00,1.26,9.7,192,30.72749726642524,8.8,1011.2,0.00321283092512481
2024-05-09 01:00:00,1.28,9.7,192,30.729027129769804,7.5,1010.8,0.0037340438353773986
2024-05-09 02:00:00,1.28,9.8,192,30.73055699311437,3.8,1010.0,0.004294260344692324
2024-05-09 03:00:00,1.3,9.85,192,30.732086856458935,3.3,1010.3,0.004893436423353159
2024-05-09 04:00:00,1.3,9.95,192,30.7336167198035,2.2,1010.0,0.005531524979656421
2024-05-09 05:00:00,1.32,10.0,192,30.735146583148065,1.1,1010.1,0.006208475863521079
2024-05-09 06:00:00,1.32,10.1,192,30.73667644649263,1.5,1010.4,0.006924235870597539
2024-05-09 07:00:00,1.32,10.15,192,30.7382063098372,4.8,1010.3,0.007678748746372865
2024-05-09 08:00:00,1.3,10.2,193,30.739736173181765,6.1,1010.8,0.008471955190486102
2024-05-09 09:00:00,1.3,10.2,193,30.74126603652633,5.5,1011.1,0.009303792861586002
2024-05-09 10:00:00,1.3,10.2,192,30.742795899870895,4.9,1011.3,0.01017419638214001
2024-05-09 11:00:00,1.32,10.2,192,30.74432576321546,6.8,1010.4,0.011083097343450588
2024-05-09 12:00:00,1.32,10.2,191,30.745855626560026,11.3,1009.9,0.012030424311259946
2024-05-09 13:00:00,1.32,10.25,191,30.74738548990459,9.4,1009.3,0.013016102831257759
2024-05-09 14:00:00,1.3,10.35,190,30.748915353249156,9.2,1008.5,0.014040055434796361
2024-05-09 15:00:00,1.3,10.45,190,30.75044521659372,10.4,1008.2,0.015102201645237345
2024-05-09 16:00:00,1.28,10.55,190,30.751975079938287,7.6,1008.2,0.01620245798415515
2024-05-09 17:00:00,1.28,10.65,189,30.753504943282852,7.6,1009.0,0.0173407379777461
2024-05-09 18:00:00,1.26,10.75,189,30.75503480662742,5.8,1009.5,0.01851695216391336
2024-05-09 19:00:00,1.24,10.8,188,30.756564669971986,9.4,1009.7,0.019731008099161007
2024-05-09 20:00:00,1.2,10.75,188,30.75809453331655,6.4,1010.3,0.020982810365693494
2024-05-09 21:00:00,1.18,10.8,187,30.759624396661117,6.0,1011.3,0.022272260579232706
2024-05-09 22:00:00,1.18,10.9,187,30.761154260005682,5.2,1011.5,0.02359925739659885
2024-05-09 23:00:00,1.16,11.0,186,30.762684123350247,8.2,1011.7,0.024963696523494283
2024-05-10 00:00:00,1.16,11.1,186,30.764213986694813,7.2,1011.0,0.026365470723048012
2024-05-10 01:00:00,1.14,11.15,186,30.757404421215817,5.9,1010.1,0.02780446982407736
2024-05-10 02:00:00,1.14,11.2,186,30.75059485573682,3.1,1009.3,0.029280580729550976
2024-05-10 03:00:00,1.12,11.3,186,30.743785290257826,4.5,1009.2,0.0307936874258547
2024-05-10 04:00:00,1.12,11.4,186,30.73697572477883,4.0,1009.3,0.03234367099172819
2024-05-10 05:00:00,1.12,11.55,186,30.730166159299834,4.7,1009.7,0.033930409607401235
2024-05-10 06:00:00,1.12,11.7,186,30.72335659382084,3.9,1010.4,0.035553778564573923
2024-05-10 07:00:00,1.12,11.8,186,30.71654702834184,2.9,1010.6,0.03721365027602258
2024-05-10 08:00:00,1.12,11.9,186,30.709737462862844,4.0,1010.4,0.038909894285402424
2024-05-10 09:00:00,1.12,11.95,186,30.702927897383848,7.5,1011.1,0.04064237727793546
2024-05-10 10:00:00,1.1,11.9,186,30.696118331904852,11.9,1011.1,0.042410963090678266
2024-05-10 11:00:00,1.08,11.8,187,30.689308766425857,14.2,1010.4,0.04421551272298452
2024-05-10 12:00:00,1.06,11.7,187,30.68249920094686,14.1,1009.8,0.04605588434789315
2024-05-10 13:00:00,1.06,11.65,187,30.675689635467865,14.2,1008.8,0.0479319333230504
2024-05-10 14:00:00,1.04,11.6,188,30.66888006998887,13.1,1008.1,0.049843512201825146
2024-05-10 15:00:00,1.04,11.65,188,30.662070504509874,13.0,1008.6,0.05179047074538873
2024-05-10 16:00:00,1.04,11.8,188,30.655260939030878,11.7,1008.6,0.05377265593428421
2024-05-10 17:00:00,1.06,11.95,189,30.648451373551882,9.3,1009.4,0.05578991198018601
2024-05-10 18:00:00,1.06,12.15,189,30.641641808072883,7.6,1009.4,0.057842080338663504
2024-05-10 19:00:00,1.08,12.3,189,30.634832242593887,2.5,1009.6,0.05992899972138854
2024-05-10 20:00:00,1.1,12.45,189,30.628022677114892,11.9,1010.7,0.06205050610853213
2024-05-10 21:00:00,1.12,12.6,189,30.621213111635896,8.9,1011.5,0.06420643276220156
2024-05-10 22:00:00,1.12,12.7,189,30.6144035461569,4.9,1011.9,0.06639661023927856
2024-05-10 23:00:00,1.14,12.75,189,30.607593980677905,6.0,1011.1,0.06862086640444331
2024-05-11 00:00:00,1.14,12.8,189,30.60078441519891,3.7,1010.8,0.07087902644427657
2024-05-11 01:00:00,1.14,12.8,189,30.59500361882871,3.1,1010.2,0.07317091288071897
2024-05-11 02:00:00,1.16,12.75,189,30.589222822458513,2.0,1009.8,0.07549634558471274
2024-05-11 03:00:00,1.16,12.75,189,30.583442026088314,1.9,1009.9,0.07785514179095954
2024-05-11 04:00:00,1.18,12.85,189,30.577661229718114,1.6,1009.8,0.08024711611199076
2024-05-11 05:00:00,1.22,12.95,189,30.571880433347914,5.5,1009.8,0.08267208055241815
2024-05-11 06:00:00,1.24,13.0,189,30.566099636977718,5.2,1009.9,0.08512984452433581
2024-05-11 07:00:00,1.22,12.95,189,30.56031884060752,4.4,1010.7,0.08762021486199234
2024-05-11 08:00:00,1.22,12.9,190,30.55453804423732,4.0,1010.8,0.0901429958366401
2024-05-11 09:00:00,1.2,12.8,190,30.548757247867123,7.2,1011.3,0.0926979891725705
2024-05-11 10:00:00,1.2,12.75,190,30.542976451496923,11.3,1011.3,0.09528499406237739
2024-05-11 11:00:00,1.22,12.65,190,30.537195655126723,12.9,1011.1,0.09790380718239478
2024-05-11 12:00:00,1.22,12.55,190,30.531414858756527,13.1,1010.7,0.1005542227093536
2024-05-11 13:00:00,1.24,12.4,190,30.525634062386327,11.5,1009.7,0.10323603233622641
2024-05-11 14:00:00,1.28,12.3,191,30.519853266016128,10.5,1008.9,0.10594902528824135
2024-05-11 15:00:00,1.3,12.15,191,30.514072469645928,6.7,1008.7,0.10869298834015029
2024-05-11 16:00:00,1.32,12.05,192,30.508291673275732,3.6,1008.8,0.11146770583264187
2024-05-11 17:00:00,1.32,11.95,192,30.502510876905532,5.9,1009.8,0.1142729596889217
2024-05-11 18:00:00,1.34,11.85,193,30.496730080535333,10.3,1010.1,0.11710852943257877
2024-05-11 19:00:00,1.34,11.75,193,30.490949284165136,5.6,1010.5,0.11997419220455591
2024-05-11 20:00:00,1.32,11.65,194,30.485168487794937,4.7,1010.8,0.1228697227802843
2024-05-11 21:00:00,1.32,11.55,194,30.479387691424737,3.6,1010.5,0.12579489358813511
2024-05-11 22:00:00,1.32,11.5,194,30.473606895054537,4.6,1010.3,0.12874947472693604
2024-05-11 23:00:00,1.3,11.45,194,30.46782609868434,5.6,1009.9,0.13173323398364728
2024-05-12 00:00:00,1.3,11.35,194,30.46204530231414,5.8,1009.3,0.13474593685238612
2024-05-12 01:00:00,1.26,11.2,194,30.4699082486031,4.3,1009.1,0.13778734655247638
2024-05-12 02:00:00,1.22,11.0,193,30.477771194892064,3.9,1008.5,0.14085722404665413
2024-05-12 03:00:00,1.18,10.85,193,30.485634141181023,4.0,1008.9,0.14395532806065103
2024-05-12 04:00:00,1.16,10.8,193,30.493497087469983,2.9,1009.3,0.14708141510176453
2024-05-12 05:00:00,1.16,10.75,193,30.501360033758946,1.1,1009.9,0.15023523947757994
2024-05-12 06:00:00,1.14,10.8,193,30.509222980047905,4.1,1010.5,0.15341655331609927
2024-05-12 07:00:00,1.16,10.95,193,30.517085926336865,3.7,1010.8,0.15662510658481843
2024-05-12 08:00:00,1.18,11.2,193,30.524948872625828,7.4,1010.9,0.15986064710995262
2024-05-12 09:00:00,1.2,11.4,193,30.532811818914787,10.2,1011.0,0.16312292059709665
2024-05-12 10:00:00,1.22,11.6,193,30.540674765203747,10.2,1011.0,0.16641167065079537
2024-05-12 11:00:00,1.24,11.75,192,30.54853771149271,9.5,1010.1,0.1697266387942592
2024-05-12 12:00:00,1.26,11.85,192,30.55640065778167,9.7,1009.5,0.1730675644905405
2024-05-12 13:00:00,1.26,11.85,192,30.56426360407063,12.3,1008.9,0.1764341851625844
2024-05-12 14:00:00,1.26,11.75,191,30.57212655035959,12.9,1008.1,0.17982623621341992
2024-05-12 15:00:00,1.26,11.7,191,30.57998949664855,11.1,1008.1,0.1832434510478373
2024-05-12 16:00:00,1.26,11.7,191,30.58785244293751,10.4,1008.1,0.18668556109290524
2024-05-12 17:00:00,1.26,11.75,190,30.595715389226473,9.7,1008.4,0.19015229581862347
2024-05-12 18:00:00,1.26,11.75,190,30.603578335515433,5.9,1009.0,0.19364338276008597
2024-05-12 19:00:00,1.26,11.75,190,30.611441281804392,4.8,1009.2,0.19715854753844936
2024-05-12 20:00:00,1.26,11.8,190,30.619304228093355,4.5,1009.7,0.20069751388203244
2024-05-12 21:00:00,1.26,11.8,190,30.627167174382315,5.7,1010.6,0.20426000364895025
2024-05-12 22:00:00,1.26,11.8,190,30.635030120671274,4.8,1010.8,0.20784573684851843
2024-05-12 23:00:00,1.28,11.8,189,30.642893066960237,2.9,1010.6,0.21145443166278471
2024-05-13 00:00:00,1.28,11.8,189,30.650756013249197,3.1,1010.4,0.21508580446961756
2024-05-13 01:00:00,1.26,11.75,189,30.65117441216904,1.8,1009.6,0.2187395698645319
2024-05-13 02:00:00,1.26,11.7,189,30.65159281108889,1.8,1009.0,0.2224154406826373
2024-05-13 03:00:00,1.24,11.65,189,30.652011210008734,3.4,1009.1,0.22611312802216454
2024-05-13 04:00:00,1.24,11.6,189,30.65242960892858,1.8,1009.4,0.22983234126669716
2024-05-13 05:00:00,1.24,11.5,189,30.652848007848426,2.4,1009.9,0.23357278810752136
2024-05-13 06:00:00,1.24,11.45,189,30.65326640676827,4.6,1010.4,0.23733417456757328
2024-05-13 07:00:00,1.22,11.4,189,30.65368480568812,3.3,1011.3,0.24111620502406123
2024-05-13 08:00:00,1.2,11.3,189,30.654103204607964,1.8,1011.7,0.24491858223120072
2024-05-13 09:00:00,1.18,11.25,189,30.654521603527808,3.5,1011.7,0.24874100734456656
2024-05-13 10:00:00,1.18,11.2,189,30.654940002447656,6.0,1011.6,0.25258317994408885
2024-05-13 11:00:00,1.18,11.15,189,30.6553584013675,10.8,1010.6,0.2564447980571573
2024-05-13 12:00:00,1.18,11.1,189,30.65577680028735,9.8,1009.6,0.2603255581833609
2024-05-13 13:00:00,1.18,11.05,189,30.656195199207193,11.0,1009.2,0.2642251553178419
2024-05-13 14:00:00,1.16,11.0,190,30.656613598127038,3.7,1008.6,0.26814328297475265
2024-05-13 15:00:00,1.16,11.0,190,30.657031997046886,0.0,1008.3,0.2720796332123653
2024-05-13 16:00:00,1.16,11.1,190,30.65745039596673,8.0,1009.0,0.2760338966567671
2024-05-13 17:00:00,1.16,11.25,190,30.657868794886575,4.2,1009.1,0.28000576252565357
2024-05-13 18:00:00,1.16,11.35,190,30.658287193806423,1.6,1009.5,0.2839949186537907
2024-05-13 19:00:00,1.16,11.4,190,30.658705592726267,4.3,1010.0,0.2880010515170338
2024-05-13 20:00:00,1.18,11.45,190,30.659123991646112,2.5,1009.8,0.2920238462564414
2024-05-13 21:00:00,1.18,11.45,190,30.65954239056596,5.9,1010.2,0.2960629867040704
2024-05-13 22:00:00,1.18,11.35,190,30.659960789485805,3.6,1010.8,0.30011815540730363
